id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"818255","818284","2430","1195338","<p>In a Unix shell, if I want to combine <code>stderr</code> and <code>stdout</code> into the <code>stdout</code> stream for further manipulation, I can append the following on the end of my command:</p>

<pre><code>2&gt;&amp;1
</code></pre>

<p>So, if I want to use <code>head</code> on the output from <code>g++</code>, I can do something like this:</p>

<pre><code>g++ lots_of_errors 2&gt;&amp;1 | head
</code></pre>

<p>so I can see only the first few errors. </p>

<p>I always have trouble remembering this, and I constantly have to go look it up, and it is mainly because I don't fully understand the syntax of this particular trick.</p>

<p>Can someone break this up and explain character by character what <code>2&gt;&amp;1</code>  means?</p>
","In the shell, what does "" 2>&1 "" mean?","<bash><shell><unix><redirect>","18","1002"
"7017281","20058585","1268","180604","<p>I'm getting the following warning by the ARC compiler:</p>

<pre><code>""performSelector may cause a leak because its selector is unknown"".
</code></pre>

<p>Here's what I'm doing:</p>

<pre><code>[_controller performSelector:NSSelectorFromString(@""someMethod"")];
</code></pre>

<p>Why do I get this warning? I understand the compiler can't check if the selector exists or not, but why would that cause a leak?  And how can I change my code so that I don't get this warning anymore?</p>
","performSelector may cause a leak because its selector is unknown","<ios><objective-c><memory-leaks><automatic-ref-counting>","19","478"
"6084360","","1141","1136873","<p>I want to run a very simple HTTP server. Every GET request to <code>example.com</code> should get <code>index.html</code> served to it but as a regular HTML page (i.e., same experience as when you read normal web pages).</p>

<p>Using the code below, I can read the content of <code>index.html</code>. How do I serve <code>index.html</code> as a regular web page?</p>

<pre><code>var http = require('http');
var fs = require('fs');
var index = fs.readFileSync('index.html');

http.createServer(function (req, res) {
  res.writeHead(200, {'Content-Type': 'text/plain'});
  res.end(index);
}).listen(9615);
</code></pre>

<hr>

<p>One suggestion below is complicated and requires me to write a <code>get</code> line for each resource (CSS, JavaScript, images) file I want to use. </p>

<p>How can I serve a single HTML page with some images, CSS and JavaScript?</p>
","Using node.js as a simple web server","<node.js><server><webserver>","32","487"
"6089294","6089415","1550","1035323","<p>I create a new branch in Git:</p>

<pre><code>git branch my_branch
</code></pre>

<p>Push it:</p>

<pre><code>git push origin my_branch
</code></pre>

<p>Now say someone made some changes on the server and I want to pull from <code>origin/my_branch</code>. I do:</p>

<pre><code>git pull
</code></pre>

<p>But I get:</p>

<pre><code>You asked me to pull without telling me which branch you
want to merge with, and 'branch.my_branch.merge' in
your configuration file does not tell me, either. Please
specify which branch you want to use on the command line and
try again (e.g. 'git pull &lt;repository&gt; &lt;refspec&gt;').
See git-pull(1) for details.

If you often merge with the same branch, you may want to
use something like the following in your configuration file:

    [branch ""my_branch""]
    remote = &lt;nickname&gt;
    merge = &lt;remote-ref&gt;

    [remote ""&lt;nickname&gt;""]
    url = &lt;url&gt;
    fetch = &lt;refspec&gt;

See git-config(1) for details.
</code></pre>

<p>I learned that I can make it work with:</p>

<pre><code>git branch --set-upstream my_branch origin/my_branch
</code></pre>

<p>But why do I need to do this for every branch I create? Isn't it obvious that if I push <code>my_branch</code> into <code>origin/my_branch</code>, then I would want to pull <code>origin/my_branch</code> into <code>my_branch</code>? How can I make this the default behavior?</p>
","Why do I need to do `--set-upstream` all the time?","<git><git-branch>","21","530"
"11646107","11647899","1150","1058167","<p>I made a branch called 'f' and did a checkout to master. When I tried the <code>git pull</code> command I got this message:</p>

<pre><code>You have not concluded your merge (MERGE_HEAD exists).
Please, commit your changes before you can merge.
</code></pre>

<p>When I try the <code>git status</code>, it gave me the following:</p>

<pre><code>On branch master
# Your branch and 'origin/master' have diverged,
# and have 1 and 13 different commit(s) each, respectively.
#
# Changes to be committed:
#
#   modified:   app/assets/images/backward.png
#   modified:   app/assets/images/forward.png
#   new file:   app/assets/images/index_background.jpg
#   new file:   app/assets/images/loading.gif
#   modified:   app/assets/images/pause.png
#   modified:   app/assets/images/play.png
#   new file:   app/assets/javascripts/jquery-ui-bootstrap.js
#   new file:   app/assets/stylesheets/jquery-ui-bootstrap.css
#   modified:   app/controllers/friends_controller.rb
#   modified:   app/controllers/plays_controller.rb
#   modified:   app/mailers/invite_friends_mailer.rb
#   modified:   app/mailers/send_plays_mailer.rb
#   modified:   app/mailers/shot_chart_mailer.rb
#   modified:   app/views/friends/show_plays.html.erb
#   modified:   app/views/layouts/application.html.erb
#   modified:   app/views/plays/_inbox_table.html.erb
#   modified:   app/views/plays/show.html.erb
#   modified:   app/views/welcome/contact_form.html.erb
#   modified:   app/views/welcome/index.html.erb
#   modified:   log/development.log
#   modified:   log/restclient.log
#   new file:   tmp/cache/assets/C1A/C00/sprockets%2Fb7901e0813446f810e560158a1a97066
#   modified:   tmp/cache/assets/C64/930/sprockets%2F65aa1510292214f4fd1342280d521e4c
#   new file:   tmp/cache/assets/C73/C40/sprockets%2F96912377b93498914dd04bc69fa98585
#   new file:   tmp/cache/assets/CA9/090/sprockets%2Fa71992733a432421e67e03ff1bd441d8
#   new file:   tmp/cache/assets/CCD/7E0/sprockets%2F47125c2ebd0e8b29b6511b7b961152a1
#   modified:   tmp/cache/assets/CD5/DD0/sprockets%2F59d317902de6e0f68689899259caff26
#   modified:   tmp/cache/assets/CE3/080/sprockets%2F5c3b516e854760f14eda2395c4ff2581
#   new file:   tmp/cache/assets/CED/B20/sprockets%2F423772fde44ab6f6f861639ee71444c4
#   new file:   tmp/cache/assets/D0C/E10/sprockets%2F8d1f4b30c6be13017565fe1b697156ce
#   new file:   tmp/cache/assets/D12/290/sprockets%2F93ae21f3cdd5e24444ae4651913fd875
#   new file:   tmp/cache/assets/D13/FC0/sprockets%2F57aad34b9d3c9e225205237dac9b1999
#   new file:   tmp/cache/assets/D1D/DE0/sprockets%2F5840ff4283f6545f472be8e10ce67bb8
#   new file:   tmp/cache/assets/D23/BD0/sprockets%2F439d5dedcc8c54560881edb9f0456819
#   new file:   tmp/cache/assets/D24/570/sprockets%2Fb449db428fc674796e18b7a419924afe
#   new file:   tmp/cache/assets/D28/480/sprockets%2F9aeec798a04544e478806ffe57e66a51
#   new file:   tmp/cache/assets/D3A/ED0/sprockets%2Fcd959cbf710b366c145747eb3c062bb4
#   new file:   tmp/cache/assets/D3C/060/sprockets%2F363ac7c9208d3bb5d7047f11c159d7ce
#   new file:   tmp/cache/assets/D48/D00/sprockets%2Fe23c97b8996e7b5567a3080c285aaccb
#   new file:   tmp/cache/assets/D6A/900/sprockets%2Fa5cece9476b21aa4d5f46911ca96c450
#   new file:   tmp/cache/assets/D6C/510/sprockets%2Fb086a020de3c258cb1c67dfc9c67d546
#   new file:   tmp/cache/assets/D70/F30/sprockets%2Facf9a6348722adf1ee7abbb695603078
#   new file:   tmp/cache/assets/DA3/4A0/sprockets%2F69c26d0a9ca8ce383e20897cefe05aa4
#   new file:   tmp/cache/assets/DA7/2F0/sprockets%2F61da396fb86c5ecd844a2d83ac759b4b
#   new file:   tmp/cache/assets/DB9/C80/sprockets%2F876fbfb9685b2b8ea476fa3c67ae498b
#   new file:   tmp/cache/assets/DBD/7A0/sprockets%2F3640ea84a1dfaf6f91a01d1d6fbe223d
#   new file:   tmp/cache/assets/DC1/8D0/sprockets%2Fe5ee1f1cfba2144ec00b1dcd6773e691
#   new file:   tmp/cache/assets/DCC/E60/sprockets%2Fd6a95f601456c93ff9a1bb70dea3dfc0
#   new file:   tmp/cache/assets/DF1/130/sprockets%2Fcda4825bb42c91e2d1f1ea7b2b958bda
#   new file:   tmp/cache/assets/E23/DE0/sprockets%2Fb1acc25c28cd1fabafbec99d169163d3
#   new file:   tmp/cache/assets/E23/FD0/sprockets%2Fea3dbcd1f341008ef8be67b1ccc5a9c5
#   modified:   tmp/cache/assets/E4E/AD0/sprockets%2Fb930f45cfe7c6a8d0efcada3013cc4bc
#   new file:   tmp/cache/assets/E63/7D0/sprockets%2F77de495a665c3ebcb47befecd07baae6
#   modified:   tmp/pids/server.pid
#
# Untracked files:
#   (use ""git add &lt;file&gt;..."" to include in what will be committed)
#
#   Coachbase/
#   log/development.log.orig
#   log/restclient.log.orig
</code></pre>

<p>What should I do?</p>
","You have not concluded your merge (MERGE_HEAD exists)","<git>","15","253"
"927358","927386","21999","9137293","<p>I accidentally <strong>committed the wrong files</strong> to <a href=""https://en.wikipedia.org/wiki/Git"" rel=""noreferrer"">Git</a>, but didn't push the commit to the server yet.</p>
<p>How can I <strong>undo those commits from the local repository</strong>?</p>
","How do I undo the most recent local commits in Git?","<git><version-control><git-commit><undo>","88","7010"
"6127328","6127884","2054","609966","<p>I have many Git branches. How do I delete branches which have already been merged? Is there an easy way to delete them all instead of deleting them one by one?</p>
","How can I delete all Git branches which have been merged?","<git><github><version-control><branch><feature-branch>","45","889"
"930397","930398","2255","2374333","<p>In Python, how do you get the last element of a list?</p>
","Getting the last element of a list","<python><list><indexing>","12","244"
"931092","931095","1389","1305977","<p>There is no built in <code>reverse</code> function for Python's <code>str</code> object. What is the best way of implementing this method?</p>

<p>If supplying a very concise answer, please elaborate on its efficiency. For example, whether the <code>str</code> object is converted to a different object, etc. </p>
","Reverse a string in Python","<python><string>","29","409"
"931407","931419","1080","585090","<p>Please define what <code>stdClass</code> is.</p>
","What is stdClass in PHP?","<php><stdclass>","17","203"
"965053","965072","2242","1662499","<p>I want to get the filename (without extension) and the extension separately.</p>

<p>The best solution I found so far is:</p>

<pre><code>NAME=`echo ""$FILE"" | cut -d'.' -f1`
EXTENSION=`echo ""$FILE"" | cut -d'.' -f2`
</code></pre>

<p>This is wrong because it doesn't work if the file name contains multiple <code>.</code> characters. If, let's say, I have <code>a.b.js</code>, it will consider <code>a</code> and <code>b.js</code>, instead of <code>a.b</code> and <code>js</code>.</p>

<p>It can be easily done in Python with</p>

<pre><code>file, ext = os.path.splitext(path)
</code></pre>

<p>but I'd prefer not to fire up a Python interpreter just for this, if possible.</p>

<p>Any better ideas?</p>
","Extract filename and extension in Bash","<bash><string><filenames>","37","863"
"966225","966234","1195","2155376","<p>I have been reading online and some places say it isn't possible, some say it is and then give an example and others refute the example, etc. </p>

<ol>
<li><p>How do I declare a 2 dimensional array in JavaScript? (assuming it's possible) </p></li>
<li><p>How would I access its members? (<code>myArray[0][1]</code> or <code>myArray[0,1]</code>?)</p></li>
</ol>
","How can I create a two dimensional array in JavaScript?","<javascript><arrays><multidimensional-array>","50","257"
"6159900","6160082","1129","2187377","<p>I'm used to doing <code>print &gt;&gt;f, ""hi there""</code></p>

<p>However, it seems that <code>print &gt;&gt;</code> is getting deprecated. What is the recommended way to do the line above?</p>

<p><b>Update</b>:
Regarding all those answers with <code>""\n""</code>...is this universal or Unix-specific? IE, should I be doing <code>""\r\n""</code> on Windows?</p>
","Correct way to write line to file?","<python><file-io>","15","200"
"13148066","13148313","1637","250889","<p>I've been using Git for a while now and have recently downloaded an update only to find this warning message come up when I try to <code>push</code>.</p>

<pre><code>warning: push.default is unset; its implicit value is changing in 
Git 2.0 from 'matching' to 'simple'. To squelch this message 
and maintain the current behavior after the default changes, use: 

  git config --global push.default matching

To squelch this message and adopt the new behavior now, use: 

  git config --global push.default simple
</code></pre>

<p>I can obviously set it to one of the values mentioned, but what do they mean? What's the difference between <code>simple</code> and <code>matching</code>?</p>

<p>If I change it on one client will I need to do anything on other clients that I share repos with?</p>
","Warning: push.default is unset; its implicit value is changing in Git 2.0","<git><version-control><git-push>","5","293"
"13148429","","1015","1165764","<p>I have the following <code>DataFrame</code> (<code>df</code>):</p>

<pre><code>import numpy as np
import pandas as pd

df = pd.DataFrame(np.random.rand(10, 5))
</code></pre>

<p>I add more column(s) by assignment:</p>

<pre><code>df['mean'] = df.mean(1)
</code></pre>

<p>How can I move the column <code>mean</code> to the front, i.e. set it as first column leaving the order of the other columns untouched?</p>
","How to change the order of DataFrame columns?","<python><pandas><dataframe>","35","258"
"1014203","1014251","1024","156326","<p>What would be a good way to attempt to load <a href=""http://code.google.com/apis/ajaxlibs/"" rel=""noreferrer"">the hosted jQuery at Google</a> (or other Google hosted libs), but load my copy of jQuery if the Google attempt fails?</p>

<p>I'm not saying Google is flaky. There are cases where the Google copy is blocked (apparently in Iran, for instance).</p>

<p>Would I set up a timer and check for the jQuery object?</p>

<p>What would be the danger of both copies coming through?</p>

<p>Not really looking for answers like ""just use the Google one"" or ""just use your own."" I understand those arguments. I also understand that the user is likely to have the Google version cached. I'm thinking about fallbacks for the cloud in general.</p>

<hr>

<p>Edit: This part added...</p>

<p>Since Google suggests using google.load to load the ajax libraries, and it performs a callback when done, I'm wondering if that's the key to serializing this problem.</p>

<p>I know it sounds a bit crazy. I'm just trying to figure out if it can be done in a reliable way or not.</p>

<hr>

<p>Update: jQuery now hosted on Microsoft's CDN.</p>

<p><a href=""http://www.asp.net/ajax/cdn/"" rel=""noreferrer"">http://www.asp.net/ajax/cdn/</a></p>
","Best way to use Google's hosted jQuery, but fall back to my hosted library on Google fail","<jquery><cdn><google-ajax-libraries>","23","441"
"1014861","1014958","3374","2231849","<p>How do I select the <code>&lt;li&gt;</code> element that is a direct parent of the anchor element?</p>

<p>As an example, my CSS would be something like this:</p>

<pre><code>li &lt; a.active {
    property: value;
}
</code></pre>

<p>Obviously there are ways of doing this with JavaScript, but I'm hoping that there is some sort of workaround that exists native to CSS Level 2.</p>

<p>The menu that I am trying to style is being spewed out by a CMS, so I can't move the active element to the <code>&lt;li&gt;</code> element... (unless I theme the menu creation module which I'd rather not do).</p>

<p>Any ideas?</p>
","Is there a CSS parent selector?","<javascript><css><css-selectors>","31","479"
"6163683","6198257","1594","241466","<p>I am the developer of some family tree software (written in C++ and Qt). I had no problems until one of my customers mailed me a bug report. The problem is that the customer has two children with their own daughter, and, as a result, he can't use my software because of errors.</p>

<p>Those errors are the result of my various assertions and invariants about the family graph being processed (for example, after walking a cycle, the program states that X can't be both father and grandfather of Y).</p>

<p>How can I resolve those errors without removing all data assertions?</p>
","Cycles in family tree software","<c++><graph><cycle><assertions><family-tree>","18","567"
"7202157","7202287","1718","207834","<p>This is valid and returns the string <code>""10""</code> in JavaScript (<a href=""http://sla.ckers.org/forum/read.php?24,33349,33405"" rel=""noreferrer"">more examples here</a>):</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>console.log(++[[]][+[]]+[+[]])</code></pre>
</div>
</div>
</p>

<p>Why? What is happening here?</p>
","Why does ++[[]][+[]]+[+[]] return the string ""10""?","<javascript><syntax>","9","610"
"7203515","7203551","1379","349709","<p>Once upon a time, there was a file in my project that I would now like to be able to get.</p>

<p>The problem is: I have no idea of when have I deleted it and on which path it was.</p>

<p>How can I locate the commits of this file when it existed?</p>
","Git: How to find a deleted file in the project commit history?","<git>","9","327"
"1056728","1056730","1425","1464618","<p>I noticed that JavaScript's <code>new Date()</code> function is very smart in accepting dates in several formats.</p>

<pre><code>Xmas95 = new Date(""25 Dec, 1995 23:15:00"")
Xmas95 = new Date(""2009 06 12,12:52:39"")
Xmas95 = new Date(""20 09 2006,12:52:39"")
</code></pre>

<p>I could not find documentation anywhere showing all the valid string formats while calling <code>new Date()</code> function.</p>

<p>This is for converting a string to a date. If we look at the opposite side, that is, converting a date object to a string, until now I was under the impression that JavaScript doesn't have a built-in API to format a date object into a string.</p>

<blockquote>
  <p><strong>Editor's note:</strong> The following approach is the asker's attempt that worked on a particular browser but does <em>not</em> work in general; <strong>see the answers on this page</strong> to see some actual solutions.</p>
</blockquote>

<p>Today, I played with the <code>toString()</code> method on the date object and surprisingly it serves the purpose of formatting date to strings.</p>

<pre><code>var d1 = new Date();
d1.toString('yyyy-MM-dd');       //Returns ""2009-06-29"" in Internet Explorer, but not Firefox or Chrome
d1.toString('dddd, MMMM ,yyyy')  //Returns ""Monday, June 29,2009"" in Internet Explorer, but not Firefox or Chrome
</code></pre>

<p>Also here I couldn't find any documentation on all the ways we can format the date object into a string.</p>

<p>Where is the documentation which lists the format specifiers supported by the <code>Date()</code> object?</p>
","Where can I find documentation on formatting a date in JavaScript?","<javascript><date>","35","379"
"1057564","","1467","790091","<p>I've seen some books and articles have some really pretty looking graphs of git branches and commits. How can I make high-quality printable images of git history?</p>
","Pretty git branch graphs","<git><git-log>","35","1097"
"1098040","1098955","3181","2273876","<p>How do I check if a particular key exists in a JavaScript object or array?</p>

<p>If a key doesn't exist, and I try to access it, will it return false? Or throw an error?</p>
","Checking if a key exists in a JavaScript object?","<javascript><arrays><object>","22","542"
"6201529","6201609","1007","1474408","<p>I have classes like these:</p>

<pre><code>class MyDate
{
    int year, month, day;
}

class Lad
{
    string firstName;
    string lastName;
    MyDate dateOfBirth;
}
</code></pre>

<p>And I would like to turn a <code>Lad</code> object into a <strong>JSON</strong> string like this:</p>

<pre><code>{
    ""firstName"":""Markoff"",
    ""lastName"":""Chaney"",
    ""dateOfBirth"":
    {
        ""year"":""1901"",
        ""month"":""4"",
        ""day"":""30""
    }
}
</code></pre>

<p>(without the formatting). I found <a href=""http://msdn.microsoft.com/en-us/library/system.web.script.serialization.javascriptserializer(v=vs.110).aspx"" rel=""noreferrer"">this link</a>, but it uses a namespace that's not in <strong>.NET 4</strong>. I also heard about <a href=""http://james.newtonking.com/projects/json-net.aspx"" rel=""noreferrer"">JSON.NET</a>, but their site seems to be down at the moment, and I'm not keen on using external DLL files.</p>

<p>Are there other options besides manually creating a <strong>JSON</strong> string writer?</p>
","How do I turn a C# object into a JSON string in .NET?","<c#><.net><json><serialization>","14","168"
"1100260","1100265","1129","690818","<p>Is there an easy way to create a multiline string literal in C#?</p>

<p>Here's what I have now:</p>

<pre><code>string query = ""SELECT foo, bar""
+ "" FROM table""
+ "" WHERE id = 42"";
</code></pre>

<p>I know PHP has</p>

<pre><code>&lt;&lt;&lt;BLOCK

BLOCK;
</code></pre>

<p>Does C# have something similar?</p>
","Multiline string literal in C#","<c#><string><shorthand>","12","112"
"1139762","1139797","2571","737129","<p>I have an already initialized Git repository that I added a <code>.gitignore</code> file to. How can I refresh the file index so the files I want ignored get ignored?</p>
","Ignore files that have already been committed to a Git repository","<git><caching><version-control><gitignore><git-rm>","21","1415"
"6212219","6212408","1057","1157370","<p>I am trying to search how to pass parameters in a Bash function, but what comes up is always how to pass parameter from the command line. </p>

<p>I would like to pass parameters within my script. I tried:</p>

<pre><code>myBackupFunction("".."", ""..."", ""xx"")

function myBackupFunction($directory, $options, $rootPassword) {
     ...
}
</code></pre>

<p>But the syntax is not correct, how to pass a parameter to my function?</p>
","Passing parameters to a Bash function","<bash><parameters><arguments>","7","215"
"6217156","6217314","1308","324645","<p>Without creating a branch and doing a bunch of funky work on a new branch, is it possible to break a single commit into a few different commits after it's been committed to the local repository?</p>
","Break a previous commit into multiple commits","<git>","14","382"
"1143262","1143272","1443","525636","<p>I always mess up how to use <code>const int*</code>, <code>const int * const</code>, and <code>int const *</code> correctly. Is there a set of rules defining what you can and cannot do?</p>

<p>I want to know all the do's and all don'ts in terms of assignments, passing to the functions, etc.</p>
","What is the difference between const int*, const int * const, and int const *?","<c++><c><pointers><constants><c++-faq>","18","1170"
"1184624","1186309","1664","1002668","<p>How do I convert all elements of my form to a JavaScript object? </p>

<p>I'd like to have some way of automatically building a JavaScript object from my form, without having to loop over each element. I do not want a string, as returned by <code>$('#formid').serialize();</code>, nor do I want the map returned by <code>$('#formid').serializeArray();</code></p>
","Convert form data to JavaScript object with jQuery","<javascript><jquery><json><serialization>","52","584"
"6237295","","1741","1565402","<p>I just installed <code>Node.js</code> and <code>npm</code> (for additional modules).</p>

<p>How can I update Node.js and the modules which I'm using to the latest versions?</p>

<p>Can <code>npm</code> do it, or do I have to remove and reinstall Node.js and npm to get the next versions?</p>

<p>I followed <a href=""https://github.com/nodejs/node/wiki/Installation"" rel=""noreferrer"">this</a> steps in the <code>npm</code> section.</p>
","How can I update NodeJS and NPM to the next versions?","<node.js><linux><npm><node-modules><npm-update>","49","398"
"1185524","1185529","1105","1148209","<p>Is there a Python function that will trim whitespace (spaces and tabs) from a string?</p>

<p>Example: <code>\t example string\t</code> → <code>example string</code></p>
","How do I trim whitespace?","<python><string><whitespace><trim><strip>","15","163"
"6245570","6245587","2855","1776237","<p>I'm from a Subversion background and, when I had a branch, I knew what I was working on with ""These working files point to this branch"".</p>

<p>But with Git I'm not sure when I am editing a file in NetBeans or Notepad++, whether it's tied to the master or another branch.</p>

<p>There's no problem with <code>git</code> in bash, it tells me what I'm doing.</p>
","How to get the current branch name in Git?","<git><branch><git-branch>","38","455"
"1186535","1186549","2389","834569","<p>I usually submit a list of commits for review. If I have the following commits:</p>

<ol>
<li><code>HEAD</code></li>
<li><code>Commit3</code>  </li>
<li><code>Commit2</code>  </li>
<li><code>Commit1</code></li>
</ol>

<p>...I know that I can modify head commit with <code>git commit --amend</code>. But how can I modify <code>Commit1</code>, given that it is not the <code>HEAD</code> commit?</p>
","How to modify a specified commit?","<git><git-rewrite-history>","16","951"
"1230084","1230094","1036","428278","<p>SVN's log has a ""-v"" mode that outputs filenames of files changed in each commit, like so:</p>

<pre>jes5199$ svn log -v
------------------------------------------------------------------------
r1 |   jes5199 | 2007-01-03 14:39:41 -0800 (Wed, 03 Jan 2007) | 1 line
Changed paths:
   A /AUTHORS
   A /COPYING
   A /ChangeLog
   A /EVOLUTION
   A /INSTALL
   A /MacOSX
</pre>

<p>Is there a quick way to get a list of changed files in each commit in git?</p>
","How to have git log show filenames like svn log -v","<svn><git><logging>","11","256"
"3437786","3437825","2115","1643693","<p>How can I get <code>windowWidth</code>, <code>windowHeight</code>, <code>pageWidth</code>, <code>pageHeight</code>, <code>screenWidth</code>, <code>screenHeight</code>, <code>pageX</code>, <code>pageY</code>, <code>screenX</code>, <code>screenY</code> which will work in all major browsers?</p>

<p><img src=""https://i.stack.imgur.com/6xPdH.png"" alt=""screenshot describing which values are wanted""></p>
","Get the size of the screen, current web page and browser window","<javascript><html><jquery><layout><cross-browser>","19","577"
"461203","461224","1559","715855","<p>I have a solid understanding of most <code>OOP</code> theory but the one thing that confuses me a lot is virtual destructors.</p>
<p>I thought that the destructor always gets called no matter what and for every object in the chain.</p>
<p>When are you meant to make them virtual and why?</p>
","When to use virtual destructors?","<c++><polymorphism><shared-ptr><virtual-destructor>","17","654"
"503093","506004","7717","6543268","<p>How can I redirect the user from one page to another using jQuery or pure JavaScript?</p>
","How do I redirect to another webpage?","<javascript><jquery><redirect>","58","2226"
"523643","523647","1652","992638","<p>What is the difference between <code>==</code> and <code>===</code> in JavaScript?  I have also seen <code>!=</code> and <code>!==</code> operators.  Are there more such operators?</p>
","Difference between == and === in JavaScript","<javascript><comparison-operators><equality-operator><identity-operator>","2","375"
"10228760","10229202","1574","1605230","<p>I was doing some work in my repository and noticed a file had local changes. I didn't want them anymore so I deleted the file, thinking I can just checkout a fresh copy. I wanted to do the Git equivalent of</p>

<pre><code>svn up .
</code></pre>

<p>Using <code>git pull</code> didn't seem to work. Some random searching led me to a site where someone recommended doing</p>

<pre><code>git checkout HEAD^ src/
</code></pre>

<p>(<code>src</code> is the directory containing the deleted file).</p>

<p><strong>Now I find out I have a detached head. I have no idea what that is. How can I undo?</strong></p>
","Fix a Git detached head?","<git><git-detached-head>","23","389"
"3561381","3561399","1174","386960","<p>Several of our users have asked us to include data relative to their account in the <em>HTTP headers</em> of requests we send them, or even responses they get from our API.
What is the general convention to add custom HTTP headers, in terms of <strong>naming</strong>, <strong>format</strong>... etc.</p>

<p>Also, feel free to post any smart usage of these that you stumbled upon on the web; We're trying to implement this using what's best out there as a target :)</p>
","Custom HTTP headers : naming conventions","<http><http-headers>","6","265"
"592620","677212","2363","756354","<p>How would I validate that a program exists, in a way that will either return an error and exit, or continue with the script?</p>

<p>It seems like it should be easy, but it's been stumping me.</p>
","How can I check if a program exists from a Bash script?","<bash>","38","881"
"618535","618596","2141","975504","<p>What is the difference between <code>decimal</code>, <code>float</code> and <code>double</code> in .NET?</p>

<p>When would someone use one of these?</p>
","Difference between decimal, float and double in .NET?","<.net><floating-point><double><decimal>","18","561"
"667781","3540895","1343","588731","<p>Is there a difference between the standard ""Model View Controller"" pattern and Microsoft's Model/View/ViewModel pattern?</p>
","What is the difference between MVC and MVVM?","<model-view-controller><mvvm><design-patterns>","25","509"
"3680429","4839672","1684","729673","<p>I have a <code>div</code> that has <code>background:transparent</code>, along with <code>border</code>. Underneath this <code>div</code>, I have more elements.</p>

<p>Currently,  I'm able to click the underlying elements when I click outside of the overlay <code>div</code>. However, I'm unable to click the underlying elements when clicking directly on the overlay <code>div</code>. </p>

<p>I want to be able to click through this <code>div</code> so that I can click on the underlying elements.</p>

<p><img src=""https://i.stack.imgur.com/VDlDa.png"" alt=""My Problem""></p>
","Click through div to underlying elements","<css>","16","450"
"10286204","15952652","1214","1190539","<p>I've seen so many different standards for the JSON date format:</p>

<pre><code>""\""\\/Date(1335205592410)\\/\""""         .NET JavaScriptSerializer
""\""\\/Date(1335205592410-0500)\\/\""""    .NET DataContractJsonSerializer
""2012-04-23T18:25:43.511Z""              JavaScript built-in JSON object
""2012-04-21T18:25:43-05:00""             ISO 8601
</code></pre>

<p>Which one is the right one? Or best? Is there any sort of standard on this?</p>
","What is the ""right"" JSON date format?","<javascript><json>","16","291"
"2901102","2901298","1951","1342274","<p>I am trying to print an integer in <a href=""http://en.wikipedia.org/wiki/JavaScript"" rel=""noreferrer"">JavaScript</a> with commas as thousands separators. For example, I want to show the number 1234567 as ""1,234,567"". How would I go about doing this? </p>

<p>Here is how I am doing it:</p>

<pre><code>function numberWithCommas(x) {
    x = x.toString();
    var pattern = /(-?\d+)(\d{3})/;
    while (pattern.test(x))
        x = x.replace(pattern, ""$1,$2"");
    return x;
}
</code></pre>

<p>Is there a simpler or more elegant way to do it? It would be nice if it works with floats also, but that is not necessary. It does not need to be locale-specific to decide between periods and commas. </p>
","How to print a number with commas as thousands separators in JavaScript","<javascript><formatting><numbers><integer>","50","501"
"784929","784946","3306","617417","<p>I saw some code that seems to use an operator I don't recognize, in the form of two exclamation points, like so: <code>!!</code>. Can someone please tell me what this operator does?</p>

<p>The context in which I saw this was,</p>

<pre><code>this.vertical = vertical !== undefined ? !!vertical : this.vertical;
</code></pre>
","What is the !! (not not) operator in JavaScript?","<javascript><operators>","36","706"
"10312521","10312587","1670","1586632","<p>I cloned a Git repository, which contains about five branches. However, when I do <code>git branch</code> I only see one of them:</p>

<pre><code>$ git branch
* master
</code></pre>

<p>I know that I can do <code>git branch -a</code> to see <strong>all</strong> the branches, but how would I pull all the branches locally so when I do <code>git branch</code>, it shows the following?</p>

<pre><code>$ git branch
* master
* staging
* etc...
</code></pre>
","How to fetch all Git branches","<git><branch><git-branch>","31","556"
"3800551","3800572","1456","1167088","

<p>As the title suggests, I'd like to select the first row of each set of rows grouped with a <code>GROUP BY</code>.</p>

<p>Specifically, if I've got a <code>purchases</code> table that looks like this:</p>

<pre class=""lang-sql prettyprint-override""><code>SELECT * FROM purchases;
</code></pre>

<p><strong>My Output:</strong></p>

<pre>
id | customer | total
---+----------+------
 1 | Joe      | 5
 2 | Sally    | 3
 3 | Joe      | 2
 4 | Sally    | 1
</pre>

<p>I'd like to query for the <code>id</code> of the largest purchase (<code>total</code>) made by each <code>customer</code>. Something like this:</p>

<pre class=""lang-sql prettyprint-override""><code>SELECT FIRST(id), customer, FIRST(total)
FROM  purchases
GROUP BY customer
ORDER BY total DESC;
</code></pre>

<p><strong>Expected Output:</strong></p>

<pre>
FIRST(id) | customer | FIRST(total)
----------+----------+-------------
        1 | Joe      | 5
        2 | Sally    | 3
</pre>
","Select first row in each GROUP BY group?","<sql><sqlite><postgresql><group-by><greatest-n-per-group>","17","558"
